Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Science_for_students_10070431_jet-lag-disrupting-internal-clock-confuse-mice-immune-systems.txt	977	4.8454	0.520000	0.604913	0	16	3	2	13	11	38	7	13	2	2	9	0	11	1	2	74	0	1	0	2	1	2	1	0	0	6	0	1	0	0	91	63	10	1	5	2	9	0	0	0	6	32	289	4	6	2	0	11	1	0	10	1	0	7	2	0	17	8	0	2	1	1	1	6	4	1	10	9	0	19	16	7	4	51	0	19	4	0
Dogo_News_file10059855_colin-obrady-and-louis-rudd-become-the-first-explorers-to-cross-the-antarctica-unaided.txt	622	4.8376	0.527500	0.572347	0	18	1	5	5	1	16	18	1	1	0	2	0	2	0	2	58	1	0	0	2	0	2	1	8	0	3	0	0	0	0	75	39	12	0	0	0	1	0	2	3	3	14	155	6	3	2	1	6	6	0	4	2	0	5	1	0	12	2	0	3	0	0	1	2	3	3	5	9	3	36	16	5	1	5	2	6	2	0
World_Dteen_10406145_4773.txt	551	5.0054	0.577500	0.606171	0	12	3	0	10	0	9	9	7	0	0	4	1	7	0	0	51	0	0	0	4	0	3	2	0	0	1	0	2	0	0	47	32	6	2	2	1	1	0	1	4	12	15	155	0	6	7	0	2	7	0	3	1	0	4	4	0	11	4	1	2	0	0	3	1	0	6	5	4	0	20	7	3	0	32	1	1	4	0
Factmonster_10053127_september-18.txt	754	4.9509	0.565000	0.591512	0	7	2	2	9	3	45	38	4	3	1	0	0	3	0	0	47	0	1	0	0	0	6	0	1	0	2	0	0	0	0	98	52	12	0	0	0	0	0	0	0	10	4	238	0	12	3	0	6	0	0	9	0	0	3	0	0	12	0	0	3	0	0	0	2	2	2	0	41	0	45	6	5	1	11	0	4	2	0
Factmonster_10052922_january-18.txt	630	4.9222	0.567500	0.617460	0	11	0	3	2	0	27	42	1	3	0	0	0	1	0	1	53	0	0	0	2	0	2	0	1	0	4	0	0	0	0	87	26	1	0	0	0	0	0	0	0	3	11	222	4	10	4	0	0	0	0	2	0	0	1	0	0	9	0	1	1	0	0	0	1	0	4	0	33	0	43	6	4	1	0	0	2	1	0
TeenVogue_10405989_fafsa-federal-financial-aid-explainer.txt	853	4.7702	0.480000	0.568581	1	26	1	4	12	5	31	9	7	1	3	5	0	6	0	2	53	0	1	0	1	2	5	0	0	0	0	0	1	0	0	101	43	15	1	5	0	1	10	1	3	11	32	197	4	13	5	0	3	0	1	3	4	0	12	0	0	8	5	1	4	34	0	3	3	6	7	12	0	0	4	14	5	0	51	0	16	5	0
Revision_World_GCSE_10529637_transition-metals.txt	787	4.8437	0.467500	0.679797	1	15	2	0	19	2	32	25	0	0	0	0	1	1	0	0	70	3	9	0	2	1	1	0	0	3	4	0	0	0	0	82	57	16	0	1	0	0	0	0	0	1	46	278	6	8	0	0	3	0	0	1	0	0	10	1	0	5	1	0	1	0	0	0	1	1	0	2	0	0	2	7	8	1	43	1	2	0	0
History_kids_10381233_japanese-internment-camps.txt	790	4.7709	0.467500	0.531646	1	21	1	1	15	5	35	9	6	1	0	0	0	6	0	1	76	0	3	0	4	2	4	0	0	0	5	0	1	0	0	114	36	11	2	0	1	1	2	0	0	11	9	194	1	16	4	0	2	2	1	0	0	0	20	2	0	20	2	2	6	0	0	0	0	5	0	16	0	0	58	5	6	0	2	2	6	7	0
TeenVogue_10407707_ariana-grande-thank-u-next-most-relatable-lyrics.txt	794	4.0743	0.507500	0.546599	0	17	0	2	23	1	14	13	12	0	0	31	0	7	4	5	40	0	1	0	6	1	1	0	59	0	1	0	0	0	0	64	24	16	3	3	0	0	0	3	0	16	12	164	2	1	1	1	12	3	1	3	3	1	12	3	0	15	7	1	5	17	1	4	0	2	8	3	0	0	13	17	5	11	48	1	12	10	1
WhyFiles_10063425_2.txt	749	4.8678	0.527500	0.583445	0	9	3	2	13	0	18	12	11	2	3	7	0	7	0	0	77	0	2	0	7	3	7	6	1	0	1	0	0	0	0	85	53	12	0	0	2	0	0	0	0	7	22	196	4	2	4	0	6	3	0	2	9	0	6	1	0	15	2	0	3	4	1	1	1	7	2	0	5	0	15	6	2	2	50	1	12	7	0
Dogo_News_10061576_microsoft-co-founder-philanthropist-paul-allen-leaves-a-lasting-legacy.txt	1017	5.3520	0.552500	0.610619	0	21	2	5	5	2	35	52	7	3	1	0	0	2	1	0	84	0	0	0	5	1	5	2	0	1	2	0	0	0	0	142	44	7	1	1	1	0	0	1	1	6	23	341	2	6	3	0	4	2	0	13	0	0	4	0	0	14	4	0	0	2	0	0	2	1	6	3	26	3	49	12	8	3	15	0	13	2	0
Dogo_News_10059643_valentines-day-is-almost-upon-us.txt	804	4.8669	0.565000	0.567164	0	18	1	3	10	0	30	30	5	0	2	0	2	3	0	1	65	1	0	0	2	0	1	1	1	0	2	0	0	0	0	107	35	8	1	3	0	0	2	0	2	10	22	255	3	11	2	2	5	2	0	21	0	0	5	1	0	9	3	1	2	3	0	0	1	4	4	6	6	0	21	20	9	0	30	2	8	5	1
Teen_Kids_News_10406311_the-hidden-history-of-slavery-in-new-york.txt	796	4.6796	0.540000	0.564070	0	13	1	0	9	4	28	13	4	1	1	1	0	5	1	0	65	2	0	0	5	2	4	5	0	0	5	0	3	0	0	102	39	8	1	0	0	2	3	6	0	11	14	219	9	12	5	0	8	2	0	3	0	0	9	1	0	17	5	0	8	2	0	0	7	7	7	5	0	0	42	14	7	2	16	0	12	2	0
Revision_World_GCSE_10528997_top-10-revision-tips-oxford-university-press.txt	705	4.7362	0.567500	0.590071	0	18	1	2	5	8	25	5	6	0	0	3	2	7	0	0	42	0	2	0	5	0	4	0	25	1	3	2	0	0	0	82	33	6	0	4	0	0	0	1	3	17	16	178	1	2	0	0	2	2	1	2	4	0	13	0	0	15	4	3	4	16	1	3	3	3	1	11	0	0	8	9	5	9	38	0	12	2	0
Factmonster_10053295_july-30.txt	1012	4.9852	0.547500	0.596838	2	23	3	5	3	2	43	61	5	1	1	0	1	0	0	0	86	0	2	0	1	0	2	0	2	2	3	0	0	0	0	149	54	4	0	0	0	0	0	2	0	5	25	311	6	6	2	0	2	1	0	9	1	0	3	0	0	13	1	0	2	0	0	0	2	2	7	0	46	0	61	16	8	2	2	0	9	0	0
History_Kids_BBC_10404071_wdytya_s1_celeb_gallery_03s.txt	908	4.6244	0.490000	0.538546	3	27	0	4	16	2	26	21	2	0	1	1	1	10	0	2	76	1	0	0	1	0	8	1	0	1	2	0	4	0	0	115	44	7	0	1	2	0	1	1	2	8	24	217	8	10	10	0	6	0	1	6	1	1	6	0	0	13	6	1	4	5	0	0	4	10	4	3	48	0	68	8	2	0	17	0	13	3	0
TeenVogue_10405792_icarly-jennette-mccurdy-essay-eating-disorder.txt	696	4.9066	0.485000	0.548851	0	13	0	2	11	7	33	8	15	0	3	6	0	1	0	0	32	0	1	0	3	0	4	0	23	0	5	0	2	0	0	77	32	11	2	1	0	4	3	0	1	17	10	146	1	4	4	0	10	1	0	7	6	0	11	4	0	16	3	0	1	5	0	1	1	8	2	4	20	0	20	18	7	1	40	1	9	1	0
Teen_Kids_News_10406184_should-the-u-s-switch-to-year-round-schooling.txt	997	4.9248	0.525000	0.553661	1	24	3	2	18	4	29	18	8	5	2	1	2	8	1	4	65	0	1	0	11	4	4	2	0	0	2	0	3	0	0	115	73	14	1	3	3	7	4	1	3	16	33	240	2	6	5	0	9	4	0	0	1	0	18	0	0	21	7	1	4	1	0	0	4	6	3	12	2	0	5	14	12	0	59	4	16	9	3
Encyclopedia_Kinds_au_10084762_Economics.txt	953	5.5425	0.540000	0.599161	0	20	4	3	17	1	39	8	7	0	0	0	3	9	1	0	47	1	6	0	3	4	4	0	0	1	11	0	1	0	0	135	89	20	0	5	0	1	1	0	0	20	12	251	3	17	8	0	8	0	0	1	0	0	11	3	0	25	0	0	7	0	0	0	3	10	6	2	0	1	7	11	7	4	60	1	10	2	1
History_Kids_BBC_10403170_death_sakkara_gallery_03s.txt	808	4.8243	0.597500	0.554455	3	12	0	0	2	2	31	10	5	2	2	0	0	6	0	1	70	0	0	0	6	0	5	0	1	1	3	0	1	0	0	127	46	9	1	1	4	0	0	1	2	13	18	231	4	9	1	0	8	3	1	20	1	0	5	3	0	17	2	1	8	7	0	1	0	0	3	7	11	0	35	19	7	0	7	0	8	4	0
TeenVogue_10406332_roma-domestic-workers-yalitza-aparicio.txt	979	4.2594	0.515000	0.528090	0	28	0	0	23	2	35	9	4	4	0	15	1	6	0	2	66	1	1	0	12	1	2	15	42	0	6	0	0	0	0	113	54	20	4	0	1	0	2	0	0	30	14	201	3	4	5	0	9	3	0	4	5	0	14	3	0	24	3	0	3	5	1	1	4	8	3	9	6	0	22	11	3	3	62	0	14	6	0
TeenVogue_10408618_democratic-minority-engagement-program-fighting-ohio-voter-roll-purges-black-people.txt	991	4.9627	0.532500	0.603431	1	24	2	1	10	5	28	12	22	0	4	11	1	9	0	2	52	0	0	0	8	2	4	13	12	0	2	0	0	0	0	107	59	7	3	5	1	0	1	1	1	13	21	249	2	13	10	1	1	2	0	7	6	0	6	3	0	21	2	0	6	7	1	7	1	7	7	12	12	0	25	15	7	1	65	1	14	8	0
WhyFiles_10062340.txt	1042	4.7831	0.515000	0.582534	0	20	3	3	11	3	34	16	10	1	3	3	3	12	2	1	104	0	0	0	3	3	0	4	0	0	2	0	6	0	0	132	76	12	0	2	1	2	2	3	2	12	25	290	4	12	3	1	8	8	0	5	3	0	14	1	0	16	4	0	3	6	0	1	4	2	3	2	0	0	19	11	13	0	52	0	13	4	0
WhyFiles_10062893_213steroid.txt	892	4.7769	0.580000	0.606502	0	19	0	0	14	1	33	12	12	3	1	14	0	6	1	4	65	0	1	0	8	0	3	3	1	0	0	0	2	0	0	79	53	7	3	3	0	2	0	1	1	9	26	278	0	5	5	0	9	2	0	10	1	0	3	1	0	14	4	1	1	2	1	1	4	6	3	2	23	0	29	15	5	0	42	2	13	13	2
World_Dteen_10406063_worldteen-lawnorder.txt	706	4.6912	0.607500	0.600567	0	18	0	2	10	2	34	11	5	0	0	12	0	2	0	3	52	0	0	0	1	0	4	1	0	0	4	0	1	0	0	69	33	9	0	1	0	1	0	1	3	18	15	201	2	5	7	0	3	0	0	5	3	0	22	1	0	10	2	1	3	12	0	1	0	3	4	6	5	0	12	4	4	20	35	2	5	6	0
Quatr_us_10390884_figs-come-from-historyhtm.txt	915	4.6699	0.510000	0.568306	0	22	3	6	16	0	44	25	8	0	0	3	1	5	1	6	62	0	1	0	5	1	2	2	15	2	4	0	8	0	0	106	40	12	2	4	1	1	2	2	3	13	18	235	2	2	8	0	7	3	1	0	2	0	10	2	0	16	2	1	6	5	2	1	1	8	5	13	2	5	25	16	4	1	42	3	5	3	1
Science_for_students_10065314_hiv-cure-that-wasnt-toddler-infection-returns.txt	1152	4.7274	0.530000	0.610243	1	26	2	7	19	6	28	20	16	2	1	6	0	19	0	1	84	2	5	0	3	0	13	5	0	0	8	0	2	0	0	116	63	21	1	4	0	0	1	0	2	7	36	325	4	6	11	0	7	3	0	11	2	0	7	0	0	21	4	2	6	0	0	3	9	4	10	7	20	0	32	15	15	2	67	0	13	6	0
World_Dteen_10406250_4914.txt	585	4.6120	0.540000	0.620513	0	18	1	3	8	2	22	5	5	0	3	2	0	5	1	0	52	0	0	0	2	0	4	1	0	0	1	0	0	0	0	67	18	11	1	1	1	1	1	0	4	4	21	179	1	3	1	0	9	6	0	2	4	0	4	0	0	10	1	1	3	1	0	3	0	2	3	9	1	0	2	7	5	0	39	0	4	2	0
TeenVogue_10406256_alexandria-ocasio-cortez-misses-leaving-house-in-sweats-time-cover-story.txt	794	4.6134	0.550000	0.555416	1	22	0	2	12	2	21	9	13	1	1	12	2	7	3	2	44	0	0	0	5	1	5	12	8	0	3	0	0	0	0	100	35	10	1	8	0	0	2	1	0	12	17	178	7	4	3	0	7	3	0	6	3	0	8	3	0	10	4	2	3	4	1	3	1	3	3	7	33	0	26	17	0	0	42	1	10	11	0
Quatr_us_10390603_quatrus.txt	1096	4.5173	0.525000	0.565693	0	36	4	6	10	2	59	18	3	1	2	17	1	16	0	3	63	0	0	0	9	2	1	16	1	1	2	0	3	2	0	129	59	8	3	3	2	1	1	2	2	13	36	287	2	2	3	0	6	3	0	2	8	0	13	2	0	23	5	3	3	14	2	0	0	2	9	20	2	4	19	15	6	5	40	2	10	7	3
Encyclopedia_Kinds_au_10085484_Mathematician.txt	831	5.0144	0.505000	0.539110	0	18	0	3	13	2	31	9	9	1	2	0	1	7	0	1	74	1	6	0	3	0	6	1	0	1	3	0	0	0	0	115	34	18	0	0	0	3	1	1	0	13	8	186	3	14	4	1	8	1	0	0	0	0	20	4	0	21	6	0	8	0	0	0	1	4	6	4	13	1	2	17	7	2	69	0	11	8	0
Quatr_us_10390856_early-african-historyhtm.txt	1136	4.5783	0.440000	0.595070	1	32	3	19	6	2	50	30	4	1	3	8	0	6	1	1	62	0	0	0	2	2	5	4	1	1	2	0	15	0	0	142	56	10	3	1	1	4	3	1	1	10	19	345	5	5	7	1	6	5	2	1	4	0	19	2	0	12	6	2	0	12	0	0	1	4	14	11	0	1	54	19	2	3	19	1	11	5	1
Ducksters_10397940_causes_revolutionary_warphp.txt	746	4.8070	0.460000	0.579088	0	16	2	6	6	4	24	17	4	0	0	2	1	9	1	2	81	0	0	0	0	0	3	0	0	1	2	0	0	0	0	104	39	6	0	0	0	0	3	2	0	9	2	216	10	6	1	0	1	0	0	0	0	0	15	1	0	4	5	0	2	1	0	1	0	4	3	19	0	0	53	11	6	0	5	0	5	8	0
TeenVogue_10406106_emergency-contraceptives-may-be-less-effective-for-people-over-a-certain-weight.txt	1134	4.7928	0.475000	0.579365	0	30	4	4	30	5	40	5	17	1	6	12	6	8	2	3	72	0	1	0	9	4	4	5	1	0	3	0	2	0	0	118	46	28	0	5	2	6	6	0	2	14	36	284	3	6	2	0	13	0	0	3	3	0	13	7	0	23	1	0	5	18	0	4	4	8	3	8	10	0	9	20	5	0	74	0	15	15	0
Encyclopedia_Kinds_au_10084738_Physics.txt	930	5.5194	0.517500	0.625806	0	10	3	4	10	0	32	20	13	0	1	0	0	6	0	0	80	2	4	0	1	1	7	0	0	0	4	0	0	0	0	139	77	15	1	0	0	0	0	0	2	13	30	297	3	9	4	0	3	0	1	1	2	0	9	2	0	11	1	0	4	0	0	0	0	3	1	3	1	0	25	5	4	3	39	0	12	0	0
Ducksters_10398751_andrewjacksonphp.txt	877	4.7070	0.510000	0.599772	1	22	0	3	16	3	25	30	8	3	0	0	1	6	0	1	61	1	0	0	3	0	4	0	0	0	1	0	1	0	0	102	30	8	1	0	1	0	0	4	0	14	9	261	17	14	3	0	2	1	0	7	0	0	16	1	0	11	2	0	5	1	1	1	0	4	5	2	39	0	71	15	6	0	6	2	8	3	0
World_Dteen_10406265_4921.txt	605	4.7256	0.575000	0.596694	0	22	2	1	7	1	20	12	3	0	0	2	0	4	0	0	44	1	0	0	0	0	1	0	0	0	3	0	1	0	0	90	36	4	2	0	0	1	0	0	5	5	16	189	1	5	3	0	6	0	0	5	1	0	3	1	0	7	3	0	2	0	1	0	1	1	5	10	5	0	7	4	6	2	37	0	3	4	0
Factmonster_10052823_august-30.txt	558	4.9444	0.535000	0.577061	0	11	2	0	7	2	27	20	1	1	0	0	0	7	0	0	53	0	2	0	1	0	3	0	0	0	2	0	0	0	0	87	31	7	0	0	0	0	0	0	0	2	8	185	2	9	1	0	0	0	0	3	1	0	1	0	0	7	0	0	0	0	0	0	0	0	0	2	27	0	28	5	3	0	5	0	1	0	0
Teen_Kids_News_10057762_the-pros-and-cons-of-taking-ap-classes.txt	816	4.5123	0.465000	0.561275	0	24	5	1	27	1	30	11	4	4	4	8	1	5	3	0	61	0	1	0	4	2	1	1	0	0	1	0	0	0	0	93	40	22	1	6	1	3	1	4	10	10	35	201	1	5	1	0	8	0	0	1	2	0	15	0	0	16	3	3	1	9	0	2	2	0	0	9	0	0	0	11	2	1	44	1	7	8	0
TeenVogue_10406200_hundreds-marched-tent-city-immigrant-kids-protest-family-separation.txt	621	4.9404	0.472500	0.586151	1	7	2	1	9	1	11	5	11	1	1	4	1	2	1	1	53	0	0	0	2	1	1	5	0	0	0	0	0	0	0	80	21	9	0	0	0	0	1	2	1	6	17	189	1	17	11	0	2	0	0	8	4	0	1	1	0	9	1	1	3	0	0	2	2	6	5	10	1	0	20	10	6	0	28	0	10	5	0
History_kids_10381268_art-and-artisans.txt	825	4.8145	0.505000	0.581818	0	33	5	1	15	5	40	3	0	0	0	0	2	9	0	0	60	0	5	0	3	2	1	3	0	0	9	0	0	0	0	103	49	13	0	0	1	0	0	3	0	11	15	226	4	19	1	0	7	2	0	2	0	0	5	0	0	15	3	0	3	1	0	0	2	0	4	15	1	0	69	9	3	0	7	0	10	3	0
History_Kids_BBC_10401893_ff7_overlords.txt	751	5.0146	0.550000	0.596538	3	11	1	3	12	2	31	14	3	1	1	0	1	5	0	0	73	0	1	0	3	0	5	0	0	1	0	0	0	0	0	93	55	10	0	1	1	1	1	0	2	4	22	234	2	10	5	0	2	2	1	6	1	0	4	0	0	20	3	2	1	5	0	0	0	6	1	2	0	0	35	15	8	0	5	0	5	1	0
Factmonster_10053906_may-21.txt	602	4.8538	0.562500	0.624585	0	7	1	1	2	0	25	50	7	2	1	0	0	2	0	0	44	3	0	0	1	0	7	0	0	0	3	0	1	0	0	72	38	4	0	0	0	0	0	0	0	4	7	204	3	6	1	0	0	0	0	6	0	0	0	0	0	5	0	0	1	0	1	0	2	0	4	1	36	0	27	6	8	1	7	0	5	0	0
Science_for_students_10065886_football-hits-brain-hard.txt	858	5.0152	0.460000	0.594406	0	17	1	0	18	5	26	11	10	0	0	12	1	14	0	4	77	0	0	0	2	1	2	0	0	0	1	0	1	0	0	103	42	15	1	1	0	4	0	1	0	11	28	262	2	7	8	0	7	1	0	3	0	0	7	0	0	11	2	0	1	0	0	0	4	5	1	4	5	0	36	5	5	2	31	0	9	8	0
History_kids_10381202_changes-in-warfare.txt	857	4.6266	0.482500	0.570595	1	26	0	6	14	6	37	10	5	0	1	4	0	9	1	0	56	0	1	0	3	2	0	1	3	0	3	0	0	0	0	110	30	14	1	0	4	2	2	6	0	10	14	235	5	1	3	0	1	0	0	0	2	0	14	5	0	24	2	4	0	0	0	1	7	3	4	16	1	0	72	10	5	0	5	0	11	10	0
WhyFiles_10062969_254camo_cater.txt	736	5.0938	0.520000	0.596467	0	22	4	1	13	5	28	6	7	2	1	2	3	9	4	1	61	0	0	0	4	0	0	5	0	0	2	0	2	0	0	70	48	17	6	3	0	1	2	1	0	7	25	192	5	7	2	0	16	1	0	0	0	0	6	1	0	7	2	2	2	0	0	1	10	5	3	4	4	1	8	8	5	0	52	0	6	4	0
History_Kids_BBC_10401873_ff6_sicilylandingss.txt	813	4.8278	0.500000	0.611316	3	18	1	2	6	2	26	37	3	1	1	0	1	5	0	0	86	0	0	0	2	0	0	1	0	1	0	0	0	1	0	113	50	2	0	0	1	0	2	2	2	3	17	265	2	7	3	0	3	22	1	6	1	0	3	0	0	12	4	1	3	5	0	0	1	3	4	0	2	0	42	14	2	0	4	0	3	1	0
Quatr_us_file10390876_history-islam-religionhtm.txt	522	4.4100	0.450000	0.553640	0	8	1	1	13	0	28	12	5	0	1	1	0	5	0	0	39	0	0	0	3	5	2	0	0	0	0	1	1	0	0	51	31	4	3	0	1	0	1	2	0	15	2	148	3	1	1	0	4	1	0	1	0	0	8	0	0	6	0	1	2	12	0	0	0	7	2	6	4	1	40	1	1	1	12	0	4	7	0
Quatr_us_10394250_harappan.txt	651	4.7343	0.500000	0.614439	0	16	1	5	6	0	25	16	2	1	0	3	2	6	1	0	41	0	0	0	2	1	6	4	0	0	0	0	17	0	0	78	44	4	3	2	4	1	0	0	0	4	18	209	1	1	1	1	2	8	0	0	2	0	9	2	0	6	1	1	0	2	0	1	0	0	6	14	1	0	25	3	2	0	14	1	5	4	0
History_Kids_BBC_10404358_go_furthers.txt	726	5.0551	0.520000	0.597796	0	12	2	0	14	0	32	16	1	0	1	0	0	5	1	0	83	0	1	0	1	1	4	0	0	6	1	0	1	0	0	96	54	10	0	1	0	0	1	0	1	4	12	278	0	2	2	0	0	5	0	6	0	0	8	3	0	3	1	0	0	4	0	0	2	1	0	1	1	0	3	5	12	1	23	0	2	1	0
Revision_World_GCSE_10528492_operating-systems.txt	967	5.0114	0.372500	0.602896	0	42	1	1	9	4	31	8	7	0	3	0	0	4	0	1	87	0	1	0	4	4	6	0	0	0	4	0	0	0	0	107	38	15	1	4	0	0	1	1	4	4	59	269	2	22	1	0	20	3	0	3	2	0	8	1	0	11	2	0	6	0	2	0	7	11	1	4	0	0	2	29	3	0	71	0	15	4	0
Quatr_us_10392908_cree.txt	648	4.8441	0.470000	0.632716	0	9	2	4	8	0	30	14	6	0	0	0	2	1	0	0	50	0	0	0	1	0	13	2	0	0	1	0	8	0	0	65	38	11	5	0	1	1	0	0	0	0	32	195	4	0	1	0	2	12	0	0	0	0	5	0	0	10	4	1	0	0	0	0	0	0	8	25	0	0	45	2	2	0	7	1	12	0	0
History_kids_10381419_ulysses-s-grant.txt	649	4.7720	0.512500	0.567026	0	19	1	2	6	1	32	17	3	4	0	0	0	4	0	2	31	0	0	0	1	0	4	0	0	0	1	0	0	0	0	98	35	4	0	0	1	0	1	0	0	2	7	196	1	14	0	1	2	0	0	4	0	0	5	0	0	11	2	0	4	0	0	0	0	0	3	2	45	0	58	7	2	0	1	0	4	4	0
Ducksters_10397786_william_shakespearephp.txt	893	4.6685	0.480000	0.571109	0	20	2	1	10	2	34	30	15	0	0	0	0	7	0	0	70	1	2	0	5	4	8	0	1	1	3	0	4	0	0	107	30	8	0	1	1	0	0	1	0	8	10	273	6	14	2	0	4	0	0	13	3	0	14	0	0	13	5	0	2	2	0	1	2	1	5	5	32	0	63	11	15	0	15	0	7	2	0
History_kids_10381254_aircraft-carriers-worldwar-2.txt	928	4.3879	0.447500	0.528017	2	28	4	4	10	0	40	30	4	1	0	0	1	4	1	1	109	0	2	0	1	1	1	0	0	4	5	0	0	0	0	111	30	12	4	5	10	0	2	4	0	6	19	240	4	24	3	0	9	0	0	1	1	0	6	0	0	17	8	5	4	0	0	0	5	3	0	9	3	0	60	5	6	1	7	0	9	5	0
TeenVogue_10405694_teen-girls-banded-together-after-boys-at-their-school-ranked-their-looks.txt	767	4.2973	0.482500	0.524120	0	15	1	1	17	3	18	10	18	0	0	14	2	6	0	2	73	0	0	0	6	0	5	4	24	0	3	1	3	0	2	86	21	12	3	0	0	0	0	1	3	13	6	161	0	3	4	1	16	0	0	8	5	0	1	3	0	16	6	0	4	2	1	0	2	6	0	12	11	1	41	13	5	1	36	0	18	5	0
Teen_Kids_News_10404874_how-do-i-become-a-wax-sculptor.txt	1035	4.4019	0.562500	0.522705	0	35	1	5	20	1	33	11	11	0	3	10	4	6	1	1	94	0	0	0	3	2	0	4	13	0	4	0	0	0	0	127	40	14	1	4	0	0	4	1	2	4	25	234	3	21	8	0	13	3	0	6	6	0	13	3	0	15	7	4	7	5	1	2	1	4	5	12	14	0	21	16	7	0	75	0	12	5	1
WhyFiles_10062747.txt	751	4.9614	0.555000	0.611185	0	11	8	0	6	1	23	23	5	1	0	3	0	3	0	3	58	2	0	0	2	0	7	3	0	0	0	0	0	0	0	92	42	13	2	0	0	1	0	1	0	8	27	230	4	2	8	0	4	2	1	1	6	0	9	1	0	6	2	0	1	0	0	2	2	10	5	8	3	2	17	9	3	0	44	0	8	7	0
Quatr_us_file10392994_democracy.txt	605	4.6893	0.502500	0.566942	0	9	2	1	10	0	15	9	9	2	0	2	0	2	0	2	60	1	0	0	4	0	4	2	0	0	0	0	2	0	0	63	38	6	2	0	2	0	2	0	0	4	8	186	4	3	2	0	3	1	0	5	5	0	7	1	0	6	1	3	2	1	0	0	0	4	4	3	17	1	49	0	2	0	8	1	13	4	0
World_Dteen_10406241_5020.txt	695	4.9223	0.575000	0.605755	0	18	2	3	7	0	18	13	4	1	1	3	0	3	0	1	65	1	0	0	0	0	2	0	0	0	2	0	2	0	0	87	60	4	2	1	0	1	0	0	4	6	18	203	1	8	2	0	3	3	0	5	5	0	16	0	0	11	2	0	2	1	0	0	1	0	5	7	3	0	10	16	3	4	36	2	2	1	0
Encyclopedia_Kinds_au_10084730_Astronomy_and_astrophysics.txt	921	5.0793	0.500000	0.554832	0	30	2	1	19	0	38	8	6	1	0	0	1	5	0	2	101	3	5	0	4	0	2	3	0	1	3	0	0	0	0	134	60	15	0	2	1	0	1	0	0	12	14	253	1	18	1	0	6	1	0	3	0	0	8	2	0	15	2	1	7	0	0	0	5	4	4	5	3	0	25	7	11	2	34	0	9	4	0
WhyFiles_10063461_301mass_killing.txt	1094	4.9095	0.607500	0.574954	0	14	3	2	28	0	38	26	7	4	1	3	4	5	0	0	68	1	1	0	4	1	9	1	4	0	11	2	2	0	0	133	63	35	0	0	0	1	0	0	0	9	27	293	6	10	4	0	5	1	0	0	2	0	19	1	0	19	3	0	1	0	0	2	2	3	3	37	10	0	29	14	5	1	77	1	11	9	0
World_Dteen_10406235_4785.txt	528	4.7689	0.500000	0.579545	0	16	1	1	7	0	9	8	4	1	0	2	0	3	1	0	55	0	3	0	0	0	1	0	0	0	0	0	0	0	0	58	29	9	1	6	0	1	0	3	0	12	22	149	0	5	3	0	4	0	0	7	1	0	9	1	0	8	3	0	0	1	0	0	0	6	2	6	1	0	21	12	5	1	12	0	2	5	0
World_Dteen_10407556_47981.txt	549	4.7486	0.572500	0.624772	0	13	0	2	4	2	17	8	6	0	0	3	0	3	0	2	51	0	1	0	1	0	4	0	1	0	3	0	1	0	0	40	38	6	3	1	0	3	1	1	0	5	20	179	2	2	3	0	10	3	0	12	3	0	8	0	0	11	2	0	1	1	1	2	1	1	6	0	5	0	17	3	2	0	26	1	1	5	1
TeenVogue_10406000_how-to-tie-up-loose-ends-as-a-graduating-senior.txt	1094	4.3739	0.515000	0.519196	0	47	1	3	24	5	34	12	15	3	10	26	3	7	0	2	50	1	2	0	9	6	2	4	2	0	5	0	5	0	0	117	35	23	1	4	0	3	3	2	7	22	14	181	0	6	2	3	16	5	2	2	8	0	21	6	0	38	9	2	9	67	0	1	4	12	6	11	0	0	8	15	2	11	52	0	10	7	0
Ducksters_10398301_iraqphp.txt	657	5.1903	0.680000	0.729072	0	4	0	0	7	1	15	44	5	0	0	0	0	5	0	0	31	0	0	0	1	0	0	0	1	0	2	0	0	0	0	65	49	20	1	0	0	0	0	0	0	4	8	335	0	5	2	0	1	2	0	2	0	0	3	0	0	4	0	0	0	2	0	1	2	0	1	0	0	0	4	4	1	0	21	0	1	1	0
Factmonster_10052691_february-10.txt	585	5.1658	0.595000	0.634188	0	5	2	1	1	2	24	32	3	1	0	0	0	0	0	0	43	0	0	0	0	0	5	0	2	1	0	0	0	0	0	80	62	6	1	0	0	0	0	0	0	5	7	193	3	8	0	0	5	1	0	3	0	0	3	0	0	4	0	0	3	0	0	0	0	0	1	0	30	0	24	4	4	1	8	0	4	0	0
