Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
201_ATKINSON2006ONEGTURN.en_3.txt	5801	4.4415	0.497500	0.509050	2	148	3	11	111	4	177	34	71	11	16	58	5	30	16	24	461	8	0	0	34	18	30	1	32	10	23	4	16	0	642	208	97	20	1	14	4	10	29	4	104	97	1233	15	27	89	2	79	21	6	36	22	0	71	37	0	140	41	4	23	38	4	10	19	27	23	51	273	0	469	89	28	7	44	10	71	71	7
263_LEVY2016HOTMILK.enuk_2.txt	5728	4.1358	0.507500	0.492668	1	144	14	14	137	2	192	26	72	2	21	27	11	24	18	19	428	1	0	0	16	7	14	20	260	3	17	5	9	1	643	178	127	10	13	10	4	14	21	6	96	87	1105	9	36	64	1	85	17	6	19	60	0	33	20	0	97	36	8	24	34	2	14	14	24	20	22	300	0	425	55	31	4	137	18	56	50	21
138_PRATCHETT1991DW11RMAN_3.txt	5903	4.2921	0.517500	0.519397	0	146	15	15	112	2	130	39	121	6	14	119	7	54	68	18	518	6	2	0	31	32	23	17	67	12	24	3	10	6	601	220	83	16	14	18	2	7	20	9	89	58	1114	8	28	28	2	102	31	8	24	32	0	82	34	7	157	50	5	26	87	3	12	10	23	18	38	202	0	404	74	29	14	204	25	43	68	14
243_Blume_Forever_3.txt	6403	3.9624	0.457500	0.503983	2	197	18	20	130	12	167	53	163	7	20	225	10	47	70	61	261	1	0	0	56	11	12	69	426	29	33	7	14	4	496	122	124	13	22	22	6	29	21	41	188	40	824	10	14	23	2	121	20	24	12	42	0	77	41	4	163	43	11	16	130	3	30	5	27	28	29	169	0	400	48	13	20	316	38	51	115	35
192_PRATCHETT2004DW32FSKY.en_2.txt	6030	4.1692	0.470000	0.513267	1	199	24	14	106	14	219	30	91	9	16	137	9	48	46	33	428	3	1	0	54	23	24	12	59	31	29	5	7	4	540	160	110	10	3	19	4	15	32	12	136	42	1026	11	19	76	1	80	41	2	17	21	0	87	38	6	182	56	5	25	77	3	17	4	27	32	55	264	0	508	63	27	11	168	23	52	69	15
105_Flowersintheattic_2.txt	6058	4.0949	0.500000	0.490426	1	187	9	19	109	12	244	36	81	10	24	112	2	52	23	42	251	2	0	0	46	5	25	128	261	3	51	5	6	1	569	171	120	15	15	28	3	16	59	36	185	48	854	11	23	41	0	54	28	8	12	15	0	84	24	1	179	48	11	21	96	3	25	9	17	53	30	218	1	366	70	27	19	186	25	77	87	11
187_PRATCHETT2003DW31MENT_3.txt	6075	4.1626	0.485000	0.536955	0	141	13	15	136	6	157	44	160	10	16	151	10	69	53	43	380	4	4	0	40	24	23	50	109	30	12	1	8	9	544	149	105	13	5	16	6	21	23	15	122	48	1131	8	35	60	0	85	19	11	16	29	0	67	26	4	172	44	9	20	158	2	17	7	24	32	51	144	0	355	65	26	18	318	29	35	80	23
177_Brown2000AngelsDemons_3.txt	5604	4.6140	0.537500	0.534440	0	146	8	14	74	9	100	49	27	8	11	19	3	25	12	9	577	7	0	0	19	18	30	12	17	0	18	0	5	2	668	203	95	21	5	14	1	5	11	4	99	58	1281	25	27	59	0	81	37	4	45	31	1	53	15	0	172	41	0	27	12	4	14	12	19	49	38	253	0	510	131	38	14	42	8	35	37	5
94_TuckEverlastingNatalieBabbitt_1.txt	6036	4.0575	0.467500	0.491551	3	169	15	24	124	7	237	37	119	8	21	133	2	60	38	37	365	11	0	0	40	16	31	62	106	6	32	4	8	0	534	156	131	17	9	13	7	17	29	18	125	22	841	23	22	50	2	127	56	4	17	23	0	58	30	3	205	52	6	21	70	6	16	8	17	57	53	315	0	543	86	20	16	152	16	59	75	17
204_PRATCHETT2006DW35MITH.en_3.txt	6005	4.1509	0.452500	0.511574	1	180	18	15	110	6	196	17	117	8	19	124	9	47	25	38	446	6	3	0	29	48	24	9	111	14	25	8	7	1	590	144	107	23	21	14	8	10	21	19	108	31	1041	35	23	40	2	140	36	3	12	23	0	84	50	7	150	42	6	18	80	7	23	12	19	34	53	162	0	522	66	22	17	180	20	42	83	12
44_Salinger1951CatcherRye_1.txt	6243	3.7794	0.420000	0.490309	1	166	14	36	131	11	220	25	117	12	30	183	8	68	33	65	260	8	0	0	34	4	10	18	446	15	21	5	22	0	443	191	131	26	7	18	3	15	37	0	158	60	864	15	16	13	2	102	32	4	28	44	0	32	45	2	148	55	17	32	127	4	23	9	16	18	43	206	0	467	63	9	32	218	42	70	115	12
176_HowTheChildrenBecameStars_1.txt	5590	4.1501	0.470000	0.514669	0	198	17	21	84	15	203	68	108	3	6	22	6	37	7	29	481	0	0	0	24	9	18	14	50	4	18	2	2	0	535	229	108	8	6	13	2	14	26	28	131	21	1039	32	15	26	1	33	16	2	27	16	0	98	31	0	115	34	15	12	125	1	27	8	18	47	99	164	0	424	69	19	45	117	36	63	37	12
130_PRATCHETT1989DW07MIDS_4.txt	5886	4.2061	0.467500	0.517839	0	137	15	3	114	14	130	40	126	3	17	108	6	38	45	40	514	7	2	0	25	14	18	20	109	15	9	2	6	6	608	179	94	16	10	19	6	20	20	32	109	33	1119	11	30	39	1	94	27	9	22	24	0	68	29	9	138	38	9	16	96	5	18	5	24	28	43	216	0	404	58	36	22	187	22	27	84	16
276_BEChildrenMcCaughreanTheWhiteDarknesscomplete_3.txt	5817	4.2988	0.587500	0.528623	0	130	4	22	90	3	193	25	96	3	15	77	9	33	24	23	409	3	1	0	46	15	17	55	227	3	29	1	9	0	645	184	102	24	12	18	8	7	22	11	106	101	1209	17	19	21	1	92	39	5	22	29	0	61	33	0	137	31	13	13	51	6	20	11	23	20	41	106	0	346	106	33	16	166	21	45	77	15
148_PRATCHETT1994DW17IMES_2.txt	6012	4.3089	0.532500	0.528277	2	154	19	9	128	13	161	49	134	5	11	119	10	58	27	31	434	11	5	0	38	24	37	9	89	19	18	2	22	7	600	198	100	15	10	12	5	10	27	16	99	46	1134	13	27	46	0	113	23	7	25	25	0	87	41	3	161	46	11	24	60	6	10	8	27	18	73	176	0	433	75	30	32	170	14	58	77	9
3_LondonCalloftheWild_2.txt	5501	4.2779	0.535000	0.496092	0	167	15	18	86	3	325	51	24	10	2	1	3	25	10	12	455	4	3	0	16	11	22	1	4	5	34	0	1	0	726	222	110	7	1	14	1	5	11	1	50	38	1161	28	52	38	0	61	23	1	20	12	0	56	8	0	131	57	6	9	3	3	2	13	27	20	79	294	1	536	92	34	4	25	1	61	42	0
159_TUBB1997THERTURN_3.txt	6065	4.3083	0.557500	0.519538	0	234	1	5	95	17	143	23	81	7	27	87	2	25	10	21	540	4	1	0	15	14	24	44	84	0	14	1	7	1	629	154	120	6	18	25	4	18	43	27	112	27	1150	38	41	74	0	88	17	1	13	14	0	33	28	0	112	17	2	9	92	7	20	0	10	26	37	283	0	395	109	56	27	180	56	76	62	11
8_TheSecretGarden_1.txt	6013	4.0168	0.482500	0.512057	0	215	11	35	123	13	234	21	126	5	29	69	10	35	20	29	308	4	0	0	25	18	30	15	165	6	26	20	11	4	536	175	105	14	19	15	4	16	16	32	113	32	998	29	28	72	0	133	24	3	51	29	1	55	30	1	182	50	13	23	75	6	16	4	26	25	40	290	0	458	80	20	12	202	9	61	76	10
89_Herriot1972CreaturesGreatSmall_1.txt	5860	4.1679	0.572500	0.495904	1	133	14	18	77	4	211	39	46	2	5	105	7	36	23	21	483	10	1	0	33	15	22	21	289	7	22	2	11	4	654	252	96	14	6	11	4	15	17	13	97	79	1080	21	28	57	3	79	35	1	18	48	0	84	21	0	160	56	7	22	76	6	16	3	24	21	52	99	0	396	81	28	13	128	12	59	61	8
93_Blume1974Blubber_2.txt	6135	3.9449	0.482500	0.511654	3	203	12	19	111	7	182	52	174	3	14	174	17	41	40	50	265	0	0	0	40	4	21	73	378	21	36	5	7	4	501	94	83	13	14	14	1	22	29	37	136	46	1024	7	16	17	4	92	14	12	30	33	1	64	30	1	122	64	22	21	109	5	32	7	20	24	25	191	0	423	54	16	28	287	32	63	84	17
233_Creech_Dragons_2.txt	5893	4.3521	0.465000	0.535381	1	144	19	25	102	7	242	11	169	8	9	70	5	33	22	28	382	6	1	0	31	16	23	34	70	8	21	1	3	1	581	155	118	6	8	13	11	11	19	31	92	41	1123	25	47	37	1	71	31	5	20	23	0	66	17	1	192	21	6	16	108	9	13	12	26	34	61	197	0	492	87	40	19	164	32	49	73	19
109_Auel1980ClanCaveBear_2.txt	5639	4.4843	0.480000	0.534137	3	144	11	19	103	10	200	16	38	6	12	27	0	17	10	18	527	5	0	0	16	10	16	1	13	0	32	4	0	0	666	352	99	3	4	17	0	8	25	3	103	64	1230	13	50	36	1	55	21	0	27	10	0	57	16	0	134	28	5	21	19	0	15	16	17	28	91	256	0	472	83	53	1	40	11	38	44	11
180_PRATCHETT2001DW28ENTS_1.txt	6162	4.1094	0.467500	0.531646	1	157	8	8	118	4	161	27	165	9	18	191	9	81	50	38	387	2	2	0	33	40	8	55	130	19	27	4	9	10	523	184	89	19	18	18	3	13	21	27	128	48	1073	13	28	52	4	104	34	4	26	43	0	94	27	4	153	53	5	25	68	2	22	8	20	17	39	181	0	479	61	20	14	259	26	60	96	19
123_Paulsen1986Hatchet_1.txt	5797	4.0881	0.412500	0.483871	1	231	11	37	54	19	259	58	46	2	17	38	1	33	10	36	520	17	1	0	32	19	11	3	43	6	25	1	3	0	577	104	76	8	9	35	5	29	27	4	139	65	1025	23	20	51	0	78	18	8	13	40	0	54	41	0	168	56	10	13	33	3	6	12	23	42	17	356	0	517	72	26	18	53	6	86	70	3
115_Valentine_FindingVioletPark_3.txt	6139	4.0254	0.467500	0.485421	1	181	4	16	131	3	291	47	74	6	25	137	30	40	15	32	351	4	0	0	55	24	19	27	218	0	36	8	16	1	572	160	105	40	19	12	8	15	25	15	168	58	921	18	21	31	10	90	26	3	29	38	0	86	60	0	144	45	8	31	80	5	39	15	25	29	67	215	0	325	104	28	1	259	11	101	77	11
81_thetrumpetoftheswan_2.txt	5798	4.0569	0.437500	0.513970	6	155	7	9	105	6	200	29	72	3	8	71	6	49	8	31	517	4	1	0	24	8	14	8	105	10	18	9	5	2	603	182	111	7	11	13	6	9	12	28	111	66	1220	16	24	37	1	78	35	3	15	17	0	46	20	0	100	41	7	13	67	7	11	10	16	22	25	285	0	413	64	18	21	187	15	60	60	3
235_GAIMAN2013THEOLANE.enuk_3.txt	5854	3.9597	0.432500	0.474206	0	214	9	16	104	11	260	17	57	7	11	69	2	26	5	36	426	5	0	0	29	15	14	7	475	2	20	7	5	0	594	151	108	8	4	25	1	3	24	31	114	55	906	17	35	41	0	73	30	2	12	35	0	43	25	2	154	62	5	23	47	7	12	18	37	32	23	182	0	566	83	24	9	80	3	43	92	3
209_ASHLEY2008AWINTALE.enuk_4.txt	6062	4.1368	0.560000	0.507258	2	193	20	17	116	6	219	21	98	19	16	140	14	36	40	31	326	6	4	0	43	11	22	27	302	9	26	8	13	5	601	157	115	15	12	8	3	15	22	19	146	54	939	7	27	47	1	63	20	7	21	31	0	93	25	2	209	36	20	26	82	6	31	12	30	35	25	198	0	424	84	25	12	195	8	67	95	12
140_ADAMS1992MOSTLESS_2.txt	5808	4.2238	0.515000	0.508953	0	152	30	25	84	10	176	16	118	7	9	79	5	55	28	30	405	4	4	0	32	23	17	32	45	18	26	5	17	5	583	215	92	21	4	13	0	14	13	7	94	71	1011	11	16	62	1	109	33	5	16	51	2	104	27	4	149	46	5	19	60	12	15	14	36	20	36	304	0	489	75	22	21	131	34	61	61	14
197_PRATCHETT2005THESATCH.env2_4.txt	5820	4.6498	0.560000	0.541753	0	130	29	9	127	10	176	26	103	14	13	62	15	76	22	17	402	3	4	0	43	13	32	65	52	17	29	2	9	2	591	301	129	14	14	10	11	19	21	13	104	56	1179	28	31	29	0	76	22	4	20	20	0	96	21	3	167	27	8	20	59	0	15	18	39	24	88	59	0	243	62	33	9	311	10	99	50	12
169_PRATCHETT1999THESLD01_3.txt	5790	4.3922	0.425000	0.521934	0	128	26	20	132	2	175	59	73	5	16	96	9	66	27	32	480	5	8	0	44	21	18	57	32	8	7	2	17	2	604	296	123	13	27	4	8	19	13	11	76	41	1165	25	38	26	3	127	24	0	24	29	0	111	24	1	172	40	13	18	26	6	4	21	49	26	38	34	0	182	58	36	2	354	11	65	71	7
152_GOLDING1995THEDNGUE_2.txt	5684	4.1027	0.467500	0.467277	2	146	16	12	123	10	209	20	86	9	22	38	6	53	29	30	399	4	4	0	29	33	22	73	266	9	17	1	6	0	576	181	110	9	13	9	13	20	26	29	133	19	915	17	35	48	2	70	29	6	6	28	0	61	27	5	148	31	15	9	161	3	23	9	30	35	46	99	0	314	40	21	23	267	24	53	55	23
19_Christie1939ThenThereWereNone_3.txt	6046	4.2058	0.485000	0.534899	0	178	20	21	117	8	124	50	183	5	11	149	2	57	49	41	401	9	3	0	28	44	17	47	136	14	8	4	10	4	493	175	107	5	12	18	12	11	11	15	122	23	1053	16	28	43	1	77	38	5	21	32	1	71	27	5	200	39	7	15	105	9	16	2	23	41	41	227	0	499	54	28	11	247	25	39	90	19
151_Creech1994WalkTwoMoons_4.txt	6038	4.1452	0.447500	0.523849	2	172	1	14	119	5	193	52	165	5	20	92	11	62	21	39	356	4	2	0	28	13	19	66	265	6	17	4	26	6	509	146	107	8	5	29	15	12	24	14	144	37	1076	30	23	49	0	82	20	2	25	44	0	53	47	0	120	35	3	19	86	5	25	7	36	8	28	203	0	537	61	14	13	173	20	77	77	17
231_Nickcreech_4.txt	6132	4.2337	0.535000	0.528213	4	182	9	31	114	8	217	54	173	3	23	116	3	36	36	52	309	7	1	0	46	25	21	65	98	7	47	7	8	5	505	147	108	6	17	23	9	15	19	10	136	49	1008	19	34	46	1	86	21	9	19	38	0	71	35	2	206	24	19	20	90	6	16	6	24	30	70	235	0	515	54	30	13	239	42	58	76	18
236_Torday_Piers_Last-Wild-The-Dark-Wild_1.txt	5900	4.0090	0.507500	0.500339	0	158	14	22	93	12	205	19	82	1	9	118	5	38	25	36	391	1	1	0	38	15	15	102	260	10	28	3	9	1	585	172	120	29	30	13	5	12	10	8	135	54	1008	14	14	21	3	87	44	9	34	33	0	72	35	1	161	47	5	12	73	4	21	6	13	24	37	179	0	141	97	32	21	433	12	60	88	14
192_PRATCHETT2004DW32FSKY.en_3.txt	6104	4.1235	0.457500	0.529325	0	158	16	28	127	8	227	30	129	8	15	170	7	59	44	41	336	5	1	0	43	15	11	17	151	28	21	4	8	4	476	135	87	21	21	7	7	10	15	19	141	33	1137	10	30	20	1	108	36	9	20	32	0	77	31	8	159	56	11	14	164	4	23	15	26	31	64	183	0	411	78	20	23	276	36	54	89	16
106_GOLDING1980RITESAGE_4.txt	5728	4.3094	0.485000	0.482193	0	136	15	8	88	10	225	36	69	14	16	26	3	49	16	23	429	5	1	0	41	16	23	40	227	8	23	0	5	2	651	219	86	13	13	12	16	16	14	13	99	63	1177	18	34	57	0	76	29	4	18	14	1	59	13	1	132	29	13	11	50	6	10	15	38	27	36	163	0	298	40	40	10	222	17	78	57	8
145_TheGiverLoisLowry_3.txt	5881	4.2850	0.510000	0.502466	1	171	16	26	114	8	196	41	107	8	20	88	7	39	16	27	412	4	0	0	29	13	22	11	153	6	30	1	8	0	516	184	82	6	11	28	4	12	35	6	148	34	1007	28	45	56	1	86	26	5	19	19	0	46	23	2	148	30	9	11	80	3	14	10	50	47	65	328	0	552	55	18	8	145	12	54	66	12
73_HarrietTheSpy_3.txt	5885	4.1854	0.455000	0.537978	0	166	20	13	88	4	159	34	98	5	10	108	12	64	23	34	353	5	2	1	28	14	18	14	79	22	37	2	7	0	535	233	91	19	4	11	1	10	13	14	121	49	1309	14	16	30	1	53	34	1	19	29	0	59	41	0	170	64	7	13	73	6	14	4	18	40	76	238	0	448	50	23	25	217	25	44	73	13
263_LEVY2016HOTMILK.enuk_1.txt	5744	4.1478	0.507500	0.485724	0	150	9	15	116	11	170	43	98	3	14	27	8	30	19	15	336	0	4	0	10	13	26	27	296	4	21	2	9	0	613	186	88	10	12	9	3	16	13	12	126	41	1025	14	40	61	0	86	19	9	22	72	0	22	15	0	102	36	9	28	74	2	18	14	27	24	33	358	0	329	40	21	10	322	13	53	50	7
160_EllaEnchantedUnbekannt_2.txt	5984	4.0668	0.510000	0.521892	3	182	7	36	127	12	181	38	105	4	16	119	4	22	5	38	330	5	1	0	36	4	13	73	327	7	27	7	6	1	512	120	143	2	28	16	9	18	27	45	114	37	1045	18	29	42	0	49	31	4	27	18	2	48	16	1	155	22	8	15	119	4	14	1	15	29	62	194	0	474	60	16	16	193	33	52	87	24
10_Montgomery1923EmilyMoon_3.txt	5935	4.1380	0.500000	0.538163	0	126	17	10	134	6	192	81	76	7	31	133	4	39	17	41	322	5	2	0	27	14	17	13	130	17	35	4	3	2	520	226	139	17	14	13	3	11	21	34	123	56	1196	13	35	33	0	64	30	7	25	19	2	46	28	2	140	46	9	13	128	6	13	9	24	26	39	202	0	377	55	27	28	195	19	47	108	22
96_Taylor1976RollThunderHearMyCry_1.txt	5994	4.0495	0.477500	0.509510	0	207	11	13	74	14	258	65	94	6	14	115	0	55	18	41	293	5	2	0	32	9	22	83	155	7	22	6	1	1	565	149	81	14	10	15	1	8	10	11	99	57	1156	12	21	34	3	69	53	2	29	12	0	89	20	2	191	44	6	15	72	7	7	15	32	29	71	238	0	490	64	29	20	149	17	53	109	6
177_Brown2000AngelsDemons_2.txt	5691	4.7206	0.595000	0.547883	1	122	11	23	75	7	123	33	60	9	19	25	1	45	17	13	568	7	0	0	16	9	30	11	43	1	20	1	12	0	563	230	101	22	8	18	2	7	10	12	123	74	1313	23	28	65	0	51	37	3	64	36	0	44	30	1	142	48	2	34	34	0	17	11	19	48	46	203	0	497	106	32	12	87	9	39	49	5
199_TheLightningThiefRiordanRick_2.txt	6155	4.2023	0.507500	0.517141	1	134	9	14	104	5	169	58	117	4	31	172	5	44	43	55	368	2	0	0	41	13	26	39	300	7	21	1	17	3	520	163	117	37	13	19	4	16	22	14	139	91	1071	10	28	38	2	55	41	4	21	34	0	80	43	2	140	34	15	17	121	8	25	3	10	26	69	159	0	466	60	22	18	211	34	47	95	11
290_Price_-Susan-The-Sterkarm-Handshake_3.txt	5943	4.0204	0.475000	0.514555	1	216	9	18	97	4	222	14	90	11	24	111	5	26	26	15	386	8	0	0	19	19	21	8	54	16	23	5	7	1	677	138	98	15	3	31	6	9	28	8	106	54	1043	9	26	64	2	93	47	4	31	41	0	79	29	0	126	40	3	15	47	23	8	10	25	21	37	427	0	510	102	32	24	59	18	45	64	5
85_Sparks1971GoAskAlice_2.txt	6307	3.9672	0.462500	0.494213	1	155	17	21	137	7	307	59	88	1	23	210	13	27	26	32	242	5	6	0	81	7	32	36	499	19	39	12	13	5	517	175	151	20	26	28	3	29	26	40	210	23	756	28	19	64	5	94	19	3	15	49	0	81	41	1	197	45	15	48	10	3	38	7	45	50	65	114	0	295	47	16	10	322	14	58	92	7
254_Ribblestrop2MulliganAndy_3.txt	6092	4.0776	0.487500	0.515758	1	164	13	14	135	13	208	35	169	6	18	162	9	67	17	35	360	1	2	0	24	27	23	50	161	10	18	9	3	9	464	125	86	11	23	12	2	20	13	19	123	52	1039	14	34	40	1	114	41	6	24	63	0	47	32	3	112	47	8	18	131	7	27	5	14	28	30	282	0	515	52	22	22	256	42	38	69	31
65_Selden1960CricketTimesSquare_4.txt	5943	4.1166	0.490000	0.535925	1	175	26	18	87	2	202	34	142	5	16	80	5	39	21	31	409	6	1	0	22	19	20	7	108	7	18	1	9	2	561	170	81	18	4	27	2	13	17	11	131	80	1260	13	24	39	3	59	23	7	14	37	0	78	17	0	164	59	14	12	44	2	11	13	14	32	54	260	0	540	51	10	9	125	13	63	62	10
83_Paver_Ghost-Hunter_no_numbers_1.txt	5870	4.2153	0.555000	0.523509	4	165	3	19	89	11	153	33	70	4	16	113	3	35	18	26	436	3	1	0	15	10	17	12	51	2	14	0	4	1	579	130	105	9	18	32	4	16	23	20	115	38	1148	25	19	55	1	107	32	2	22	20	0	38	19	0	132	49	2	22	46	5	10	3	22	26	61	414	0	562	100	22	17	119	18	64	96	4
63_Brandford_FireBedBone_2.txt	5748	3.9859	0.580000	0.492693	1	205	6	17	74	12	254	40	55	5	13	54	10	22	8	31	400	2	1	0	11	11	13	59	256	1	23	0	1	3	596	144	114	8	16	20	4	14	17	22	102	52	1085	18	20	40	0	41	30	3	33	18	0	53	22	0	141	74	11	8	47	5	14	12	12	27	55	254	0	529	64	29	10	87	16	58	76	3
197_PRATCHETT2005THESATCH.env2_2.txt	5756	4.5417	0.565000	0.537005	1	164	24	11	81	8	190	44	51	12	14	52	9	48	11	26	531	2	2	0	55	15	27	29	17	3	17	0	14	0	659	293	85	11	13	10	5	8	16	3	57	99	1293	33	44	39	2	96	28	2	25	24	0	69	26	0	134	30	11	26	28	0	1	17	40	24	32	104	0	320	72	29	13	201	13	64	49	12
27_Smith_A-Tree-Grows-in-Brooklyn_1.txt	5968	4.2619	0.547500	0.533177	2	206	12	15	95	6	195	44	75	5	17	72	15	54	12	25	460	2	0	0	26	23	26	7	37	11	14	0	4	0	619	288	84	11	3	12	3	12	24	9	97	81	1211	16	29	33	5	75	30	1	20	9	0	62	24	0	131	50	6	8	39	5	16	10	35	9	120	222	0	515	68	59	12	78	6	75	63	6
99_SidewaysStoriesfromWaysideSLouisSachar_4.txt	6191	4.1186	0.425000	0.568567	2	205	10	8	139	11	138	48	269	1	9	123	7	25	52	63	335	4	0	0	39	13	7	13	113	32	19	1	6	0	389	117	106	14	8	15	9	17	8	14	126	61	1349	10	11	14	1	89	28	6	61	23	0	49	58	2	129	62	13	8	93	7	17	2	18	16	50	272	0	682	14	16	37	177	33	46	84	22
144_PRATCHETT1993JOHNDEAD_3.txt	6203	4.2273	0.450000	0.531839	2	152	15	15	114	9	173	46	204	7	17	185	5	54	63	43	354	6	2	0	46	33	15	11	130	36	31	7	12	9	489	169	100	18	14	16	1	21	28	11	125	49	1027	22	34	51	3	120	48	6	20	35	0	110	45	12	165	47	5	20	104	5	26	9	18	28	51	153	0	515	48	20	18	221	36	56	96	13
222_JOYCE2010THESLAND.enuk_2.txt	5999	4.2022	0.432500	0.508918	1	169	7	12	95	10	192	26	74	9	15	116	6	55	26	34	470	6	0	0	33	25	24	21	95	3	22	0	8	0	627	163	80	20	16	11	7	10	19	7	129	71	1067	25	16	44	3	91	32	2	11	49	0	61	30	2	134	53	4	25	68	6	18	9	23	27	106	253	0	504	87	30	22	145	24	46	65	32
32_BEChildrenBlytonEnidMystery03TheMysteryoftheSecretRoom_3.txt	6142	4.0521	0.462500	0.511885	1	204	26	13	110	17	167	49	141	5	37	144	3	55	47	43	346	5	1	0	38	24	24	82	92	8	17	3	11	12	539	168	100	5	20	34	5	17	28	30	176	28	943	9	23	44	2	101	29	2	25	19	1	93	40	6	170	50	8	26	81	10	29	9	27	36	67	210	0	425	73	20	27	205	21	49	96	22
178_PRATCHETT2001DW26TIME_4.txt	6108	4.1678	0.422500	0.521775	1	156	13	14	143	11	189	33	171	8	19	122	7	59	45	35	358	5	2	0	52	41	25	31	160	19	26	4	10	2	507	181	125	20	15	20	6	22	24	18	134	37	1037	23	25	43	1	85	23	9	14	29	0	71	32	4	167	36	6	20	107	4	17	7	26	28	60	179	0	459	51	17	17	253	35	55	92	21
193_PRATCHETT2004DW33STAL.en_2.txt	5580	4.2453	0.515000	0.529928	1	152	26	10	102	8	154	55	118	7	20	0	8	49	33	15	436	5	2	0	29	24	23	12	72	32	30	3	10	0	547	208	96	13	3	10	6	16	17	13	102	58	1127	11	18	27	1	105	31	8	0	23	0	86	32	4	147	40	8	10	98	4	16	6	34	28	26	179	0	420	76	51	21	157	8	49	28	22
244_BadBradSavesChristmas_2.txt	5826	4.2154	0.507500	0.515791	0	200	19	25	89	15	181	44	82	8	13	66	6	46	21	26	426	6	2	0	41	13	23	29	58	3	29	2	9	1	588	176	99	10	9	14	4	17	21	16	118	45	1133	12	43	60	1	63	20	8	30	21	0	60	23	2	155	58	14	24	59	3	12	4	49	36	49	271	2	452	83	16	6	142	9	70	54	3
95_New-Policeman_Thompson_3.txt	6070	4.1249	0.430000	0.493575	1	207	12	21	94	9	209	45	142	6	27	106	3	44	20	55	363	3	1	0	30	38	19	41	47	5	27	4	6	0	617	134	82	8	5	28	11	15	18	8	152	37	981	16	21	55	3	104	33	2	27	44	1	73	45	5	145	65	8	16	74	6	14	16	40	19	89	238	0	534	60	18	11	146	41	72	105	23
58_Gipson1956Yeller_1.txt	6049	3.8573	0.487500	0.488676	1	222	5	32	86	10	257	24	65	3	14	158	3	50	15	31	376	9	0	0	37	12	19	43	281	1	24	5	3	3	601	154	107	18	10	41	9	14	47	7	118	53	908	14	8	54	4	93	32	0	15	26	0	70	20	0	200	76	3	18	17	4	21	8	38	23	55	233	0	521	119	21	5	68	6	49	85	1
207_DiaryOfAWimpyKid1JeffKinney_4.txt	5973	3.9990	0.415000	0.534405	4	244	6	26	92	7	169	89	80	1	8	81	14	44	20	25	506	2	0	0	51	9	5	71	280	10	18	4	12	6	488	154	74	16	11	10	1	28	14	7	140	72	1212	5	12	14	6	77	18	10	19	35	0	59	22	0	119	72	30	19	46	5	74	10	32	29	30	117	0	361	145	8	10	191	4	52	51	6
142_PRATCHETT1992DW14DIES_4.txt	6055	4.1369	0.547500	0.531131	0	154	19	13	128	2	157	32	132	5	11	195	8	48	47	21	403	4	3	0	37	30	14	20	86	20	35	3	6	6	534	197	101	18	11	17	0	10	14	17	102	50	1208	13	17	32	2	87	32	4	23	30	0	95	31	3	153	51	12	19	93	3	17	8	19	26	87	205	0	406	76	26	17	263	26	42	73	13
9_TheVelveteenRabbitOtherStMargeryWilliams_4.txt	5713	4.1890	0.500000	0.523543	0	184	15	16	80	10	240	44	100	4	8	20	8	26	5	18	561	3	1	0	26	17	28	8	60	7	21	0	1	0	605	211	84	2	4	13	3	7	19	15	91	72	1211	18	46	23	0	41	29	2	33	8	0	53	10	0	123	26	8	16	57	6	3	8	34	44	39	296	0	537	37	27	13	66	8	61	30	6
53_TOLKIEN1954LOTRWERS_2.txt	5589	4.2113	0.495000	0.501521	0	169	16	9	62	4	256	15	47	10	17	29	1	40	27	10	478	13	0	0	18	23	30	26	23	0	29	1	7	1	696	257	140	18	9	14	2	20	6	12	73	27	1046	30	30	41	1	91	55	0	21	20	0	57	10	0	152	57	5	15	10	5	11	10	20	62	126	187	0	443	109	39	24	73	5	25	58	2
47_TheBorrowers_4.txt	6098	4.1500	0.440000	0.512463	1	153	4	17	77	3	231	32	192	2	12	182	10	56	49	59	357	4	0	0	35	39	20	39	81	21	41	2	4	11	477	133	77	19	15	13	10	13	31	12	140	57	1058	14	15	47	0	74	39	0	26	10	0	54	31	6	123	55	7	14	145	5	20	3	18	37	82	232	0	488	57	38	17	226	49	49	144	16
