Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
SNG4.txt	21346	3.7939	0.427500	0.481261	4	523	32	46	497	19	953	249	239	26	98	1068	147	325	887	191	884	15	0	298	63	30	140	893	848	91	27	77	52	1276	317	263	182	115	21	17	55	103	119	636	148	2104	30	52	112	4	664	53	16	65	127	0	236	125	106	651	103	104	96	401	23	146	42	140	77	236	416	0	669	165	46	49	1554	80	226	383	129
S7NH.txt	22735	3.8448	0.430000	0.484055	7	542	130	36	782	29	766	158	286	28	98	1259	159	319	611	223	849	5	2	321	68	43	135	897	573	79	59	51	72	1355	398	420	84	78	20	26	64	103	81	741	110	1916	34	91	101	1	768	68	7	40	164	1	253	99	27	659	123	151	113	624	31	286	57	159	69	261	467	0	579	142	44	17	2232	60	278	424	65
S8B9.txt	40310	3.8180	0.355000	0.477078	19	902	112	67	1309	77	1461	276	590	47	119	2274	216	806	1194	521	1283	10	16	541	156	102	294	2226	368	161	83	86	37	2481	561	925	242	187	68	31	158	137	77	1315	148	2971	62	98	286	6	1008	138	71	46	213	2	403	180	21	1163	165	137	182	1728	42	276	115	338	165	140	339	0	1378	354	91	88	3292	147	436	1132	137
SQ2L.txt	6449	3.7592	0.372500	0.485036	1	147	20	15	204	6	159	83	31	3	13	338	24	140	242	88	234	1	0	86	23	8	51	308	182	18	14	8	32	391	159	123	24	23	6	6	21	17	14	128	45	706	12	13	37	1	152	27	8	21	21	0	100	9	29	165	21	29	25	168	12	35	26	61	36	77	75	0	213	31	18	20	510	74	51	130	68
SAVN.txt	11268	3.9466	0.375000	0.503284	4	221	22	18	263	16	298	70	156	13	49	552	35	156	261	174	512	2	3	92	89	10	120	330	192	36	19	30	18	672	240	177	162	42	17	7	31	67	33	327	89	1324	22	28	53	3	286	64	35	34	75	1	140	46	70	255	30	46	23	300	16	78	21	66	42	156	152	0	375	50	23	40	887	102	106	262	126
SJG5.txt	14142	3.8451	0.412500	0.504596	1	361	23	40	379	18	325	109	169	15	48	640	59	179	362	142	571	3	0	220	31	28	39	723	316	52	30	40	17	941	278	276	102	45	18	18	54	76	44	363	97	1556	41	70	100	7	297	41	23	33	99	0	159	64	7	446	106	69	81	366	15	84	34	72	97	58	345	0	624	148	43	37	879	80	154	271	88
SJTE.txt	2668	3.7020	0.330000	0.489880	1	69	4	10	73	3	75	25	16	0	18	145	23	23	84	30	79	2	1	41	7	3	35	74	37	5	16	6	8	170	65	57	6	16	10	5	12	8	17	53	28	238	3	7	8	2	69	4	2	4	17	0	38	7	21	81	19	13	13	54	0	20	4	6	25	29	111	0	47	13	3	7	221	14	15	63	19
SNXL.txt	12889	3.9918	0.410000	0.467763	4	433	54	39	286	35	544	123	151	7	55	417	97	183	429	80	690	3	10	100	52	25	267	226	304	61	34	27	36	1054	290	141	32	53	54	10	72	70	36	278	121	1453	26	59	69	10	263	31	3	12	71	1	164	58	5	280	82	86	55	310	17	66	36	123	39	295	121	0	512	111	29	16	724	48	225	180	29
SJA5.txt	6917	3.8381	0.337500	0.482001	6	167	24	19	189	4	323	21	74	4	21	259	52	89	226	66	338	1	3	81	17	5	37	199	164	17	20	10	11	395	130	149	56	45	22	6	12	50	16	147	71	817	22	17	26	8	146	18	13	11	37	0	66	19	19	209	39	62	23	173	13	32	19	41	22	135	165	0	278	43	18	26	417	50	75	125	60
SPVY.txt	10679	3.8277	0.367500	0.487967	2	295	8	19	264	6	386	112	71	19	33	468	63	155	445	142	453	0	0	133	37	26	106	340	305	28	22	42	36	735	189	172	122	39	18	9	34	41	22	305	87	1091	18	24	37	7	317	33	0	9	46	0	153	66	14	317	54	54	38	219	16	61	27	45	35	240	134	0	411	81	22	23	727	48	115	226	35
SG2Y.txt	21440	3.9411	0.380000	0.477052	3	473	49	35	620	24	662	270	222	23	88	893	61	322	610	237	1122	10	1	235	78	36	61	342	365	51	41	60	44	1301	449	304	214	74	30	8	44	113	30	453	188	2859	34	94	98	20	616	76	10	43	83	0	241	125	84	565	103	75	68	495	26	133	61	181	52	465	664	0	1173	103	49	47	1282	141	254	446	125
SGMQ.txt	3843	3.8782	0.367500	0.510278	3	97	15	5	98	3	89	30	27	13	23	205	9	35	93	76	146	1	0	38	13	7	47	106	56	11	9	8	15	234	69	73	28	21	4	4	22	10	14	100	45	490	1	7	18	1	138	13	10	13	17	0	73	9	17	74	23	11	7	128	3	25	5	18	14	19	34	0	53	11	4	12	355	36	26	97	43
STA2.txt	6726	3.8369	0.415000	0.517841	1	197	24	11	182	3	194	59	37	1	23	361	32	62	158	104	229	1	0	135	26	18	65	273	195	34	8	28	11	349	129	139	60	40	14	7	22	20	27	150	62	782	17	15	19	3	175	40	29	34	20	1	120	28	27	214	26	17	29	202	13	30	22	32	18	69	56	0	151	23	12	23	545	43	46	148	77
SASU.txt	3636	4.0693	0.462500	0.480473	1	75	27	6	92	1	108	29	13	3	8	105	10	32	162	32	209	4	2	40	10	5	17	129	100	8	1	27	2	278	103	77	11	6	4	4	11	22	13	159	38	455	1	19	19	0	108	6	0	3	12	0	60	11	19	108	5	18	15	65	3	42	9	44	11	41	17	0	152	26	10	4	208	8	46	55	18
S8YL.txt	2762	3.8534	0.355000	0.469949	1	83	13	10	102	0	104	17	13	0	8	137	15	65	93	32	86	4	0	32	5	3	14	43	69	6	0	7	8	183	59	71	27	6	1	0	15	4	3	46	22	241	6	7	8	2	94	6	5	3	26	0	59	15	11	63	29	2	8	62	2	11	7	9	13	114	60	0	143	17	16	6	190	12	29	54	4
S4WJ.txt	14352	3.8991	0.385000	0.506271	4	349	30	34	346	9	436	184	115	26	48	641	59	181	392	155	595	4	4	271	33	30	131	542	245	34	54	57	30	938	287	276	286	48	20	9	67	89	59	344	143	1703	28	43	54	8	371	43	10	28	60	0	174	81	32	494	74	93	61	266	17	85	30	76	62	155	169	0	343	90	46	30	1088	78	119	298	84
S8RY.txt	6238	3.8120	0.375000	0.468099	3	162	14	15	122	4	262	39	69	6	10	246	46	76	119	55	208	0	1	159	13	15	25	365	54	33	7	7	4	448	94	87	210	26	10	1	16	30	16	138	32	643	10	9	42	2	135	18	10	15	34	0	83	27	0	272	36	29	33	151	8	13	18	58	14	12	187	0	230	66	5	7	420	14	89	110	9
SMK7.txt	8655	3.7664	0.332500	0.488850	0	217	19	14	260	11	368	76	79	30	39	453	70	127	270	77	293	4	1	163	33	8	56	428	146	41	23	25	20	470	156	182	160	27	22	14	32	40	44	182	75	824	6	18	42	5	259	22	5	7	43	1	117	41	17	297	38	72	40	225	7	42	13	66	41	59	88	0	227	51	11	12	674	34	65	160	61
STKV.txt	15415	3.7620	0.355000	0.505092	5	259	26	47	388	6	606	128	96	19	64	727	77	195	767	168	453	8	1	311	13	34	70	869	345	44	34	74	12	862	189	272	649	64	20	4	25	71	60	498	87	1278	17	34	48	4	340	47	20	24	90	2	136	63	22	676	75	160	75	420	19	79	23	66	52	106	256	0	439	112	19	25	1197	89	120	309	60
SR5H.txt	6741	3.8290	0.367500	0.501854	0	154	10	13	176	14	158	52	60	9	23	332	13	79	242	90	257	1	1	76	27	9	42	306	177	23	16	13	36	351	105	130	27	51	16	7	14	24	19	162	42	744	1	17	16	1	162	44	45	18	42	1	87	29	39	191	34	21	35	251	11	32	13	25	32	81	51	0	143	41	15	49	560	72	40	152	77
S78E.txt	3563	3.8992	0.377500	0.502947	0	97	7	8	82	4	72	40	33	6	10	195	21	42	111	53	143	3	0	53	23	8	30	88	74	5	9	10	3	234	75	54	11	15	11	6	9	10	13	70	34	398	4	12	16	0	104	33	0	8	25	0	50	15	27	113	30	10	18	80	3	25	7	15	21	85	19	0	78	22	3	21	294	17	33	97	29
SD65.txt	14763	3.7833	0.410000	0.478290	2	476	19	25	335	7	469	157	130	11	75	762	76	258	748	174	556	3	2	141	52	21	174	400	411	36	27	26	49	972	228	192	45	72	31	9	55	69	30	298	88	1418	18	25	75	11	403	72	7	28	108	0	209	90	131	373	93	108	40	421	29	81	44	96	58	283	186	0	467	79	50	36	1194	67	163	345	95
SH79.txt	6263	3.8605	0.420000	0.492735	1	127	17	9	190	8	164	52	63	3	34	283	32	87	286	51	263	4	0	96	38	12	88	224	214	21	22	33	17	430	133	149	22	36	18	20	22	33	23	133	52	647	4	13	18	2	160	44	7	12	48	0	80	23	6	240	22	59	43	101	6	44	14	32	15	65	58	0	154	46	12	14	457	28	70	112	21
SHSD.txt	5475	3.9680	0.322500	0.510685	0	139	15	9	149	7	233	25	59	12	12	221	60	69	169	51	280	1	1	89	18	22	33	81	124	19	17	13	4	326	115	124	78	20	2	3	20	21	18	165	34	572	17	26	16	2	166	12	0	5	22	0	55	28	2	165	18	31	23	134	7	32	23	68	9	131	116	0	132	21	9	7	464	21	61	84	28
S6A5.txt	17046	3.7807	0.377500	0.470140	2	480	18	21	439	15	775	180	284	8	43	668	95	292	562	167	735	8	2	142	67	21	217	773	281	38	24	19	31	1198	263	286	111	49	25	5	46	76	51	358	168	1866	20	25	58	11	367	91	7	23	124	1	196	84	45	446	111	144	34	460	24	142	38	90	67	181	235	0	1040	89	44	16	1044	46	196	282	40
SWU3.txt	5097	3.6975	0.350000	0.481852	1	133	5	7	129	1	148	93	40	11	19	303	21	94	204	75	167	1	0	85	10	9	55	228	149	16	13	10	14	261	70	86	48	31	5	3	27	15	20	157	10	433	6	2	32	0	159	34	2	10	38	0	82	16	13	182	29	16	28	120	8	36	8	23	26	51	44	0	103	28	7	18	452	46	36	127	27
SJNC.txt	9991	3.7880	0.302500	0.498449	1	230	6	13	261	15	319	175	56	23	45	515	67	144	421	136	336	4	0	132	22	12	104	494	199	26	29	35	31	512	119	196	197	52	19	18	42	20	34	262	119	1116	15	23	47	6	297	35	16	33	60	1	74	38	17	276	33	48	37	181	21	51	20	29	32	125	92	0	284	29	22	28	781	75	81	228	60
SGY6.txt	5613	3.8183	0.395000	0.509710	1	152	9	8	140	2	119	40	46	8	12	274	17	82	288	70	203	1	0	73	17	6	31	189	255	16	20	34	28	318	90	129	45	17	8	11	23	15	34	106	71	611	2	16	18	2	175	20	12	22	30	2	76	15	34	189	33	37	15	97	11	31	17	27	30	59	150	0	127	31	16	14	455	50	22	119	62
SFCW.txt	6537	3.8990	0.402500	0.480190	0	147	28	14	196	6	224	66	112	3	17	294	37	92	190	55	274	7	1	65	20	22	18	271	217	14	18	32	22	429	113	126	33	21	24	4	18	24	14	168	48	702	5	30	28	4	170	28	8	9	40	1	112	34	13	160	23	67	19	187	15	54	15	42	18	117	89	0	258	45	11	13	469	41	68	108	35
SD2R.txt	20390	3.8182	0.350000	0.471947	5	605	36	49	508	16	707	240	254	11	74	1062	102	371	847	226	955	7	3	176	83	24	220	570	693	49	35	17	93	1333	291	297	41	81	43	15	68	59	101	398	161	2107	39	59	118	21	505	95	14	48	105	2	298	77	50	508	138	117	60	575	48	153	63	108	95	441	208	0	786	119	58	47	1511	75	232	461	72
S2JK.txt	4089	3.7909	0.390000	0.499144	0	109	16	6	88	5	117	70	65	4	12	163	27	33	109	48	199	3	0	45	17	5	29	175	86	10	10	11	11	235	80	70	16	35	4	4	13	9	16	87	48	557	4	8	27	1	98	13	12	13	40	0	38	13	15	93	22	35	12	115	7	19	12	19	25	27	53	0	117	16	9	20	296	38	29	81	25
SXLC.txt	23663	3.8639	0.370000	0.475257	10	499	51	31	711	14	870	236	262	22	72	1138	213	324	757	278	1060	9	3	352	89	23	176	767	589	74	11	75	39	1398	410	389	167	98	39	15	66	93	52	686	143	2306	44	92	130	21	763	70	14	61	146	1	327	132	123	637	70	167	99	580	28	151	59	127	98	476	374	0	1092	122	65	55	1597	131	249	487	250
SHK7.txt	3186	3.7426	0.390000	0.463905	0	102	5	10	61	2	148	14	32	2	5	129	20	39	128	20	153	1	1	50	13	10	53	107	109	15	5	8	1	212	61	54	28	5	6	2	6	8	10	55	23	314	2	6	21	2	92	24	1	6	34	0	56	11	12	100	28	36	14	51	6	15	6	20	15	89	35	0	165	27	12	7	193	12	28	39	9
SP62.txt	20330	3.8050	0.395000	0.466896	10	553	30	28	479	18	773	193	218	14	68	963	116	355	882	222	890	12	6	165	112	38	169	516	765	48	38	32	73	1322	385	292	59	129	35	14	73	41	96	454	162	2198	22	46	83	15	478	107	5	60	109	0	238	93	56	476	129	184	45	504	32	110	51	106	93	507	439	0	803	98	38	42	1468	85	243	454	100
SD3W.txt	5058	3.7649	0.460000	0.497034	0	125	5	7	135	6	138	68	31	11	14	273	28	74	142	59	148	1	0	108	8	8	23	238	94	12	14	23	26	268	99	100	101	19	3	1	8	17	12	91	31	543	14	13	19	8	128	18	13	35	39	0	59	19	16	188	36	23	27	139	1	20	8	22	23	68	85	0	127	26	16	17	444	44	47	93	44
S63K.txt	6292	3.8168	0.377500	0.505086	3	175	6	10	135	12	205	28	60	17	30	299	28	73	232	76	244	3	0	87	21	13	56	201	94	14	36	17	23	415	125	89	62	33	17	13	18	19	25	158	50	631	9	24	28	2	162	19	3	9	43	0	106	29	27	229	37	41	28	104	8	52	7	34	19	162	80	0	181	45	18	11	461	26	36	146	37
SZXQ.txt	7586	3.9206	0.405000	0.497364	3	147	25	13	245	9	250	62	50	12	23	391	32	88	285	32	366	6	0	124	52	18	50	259	444	30	8	53	15	507	160	199	73	38	7	10	29	23	21	189	70	843	12	24	44	1	242	25	7	19	37	0	95	44	8	260	29	34	30	148	19	36	18	30	16	70	100	0	215	65	25	12	585	31	85	130	31
S3C6.txt	25178	3.7423	0.345000	0.471761	5	759	39	53	611	28	1252	261	318	13	100	1252	177	279	716	187	1117	11	3	320	87	45	288	968	460	99	26	74	84	1608	394	364	248	101	25	17	72	114	169	494	204	2468	38	94	142	19	679	81	7	53	160	4	290	127	40	788	162	182	93	552	25	200	65	126	86	349	681	0	1008	194	62	22	1753	61	223	361	70
S7QE.txt	7682	3.9119	0.362500	0.472273	1	168	20	10	217	5	267	100	79	9	19	366	25	135	324	63	334	5	2	87	40	8	64	176	436	18	6	24	18	512	125	136	36	30	15	14	18	34	34	192	64	850	4	23	38	4	250	37	7	12	44	0	108	27	57	211	44	42	23	188	18	58	14	49	45	154	42	0	227	55	20	19	598	42	86	150	54
SQS3.txt	5024	3.9120	0.382500	0.495223	3	121	21	5	131	12	131	38	68	5	26	270	16	66	137	78	187	0	0	34	13	8	22	165	243	9	13	11	25	295	97	85	8	25	10	6	13	15	25	117	68	631	8	14	21	3	181	16	14	45	18	0	28	20	21	90	32	12	10	102	7	29	16	19	27	47	158	0	157	18	11	12	432	44	51	97	43
S8Q3.txt	3197	3.9249	0.340000	0.497654	2	35	11	5	79	2	106	29	68	4	17	184	16	35	63	68	93	0	0	60	26	6	23	130	55	4	2	26	1	179	65	49	23	12	10	13	4	22	7	135	4	281	2	10	7	3	60	5	7	1	38	0	52	25	3	110	5	15	15	79	5	33	9	27	5	39	36	0	37	24	4	3	295	21	34	103	22
SMBC.txt	3376	3.8442	0.325000	0.518957	0	84	12	3	102	0	137	15	21	6	11	159	18	44	108	35	108	0	0	84	5	6	2	202	125	8	2	25	2	190	65	73	44	10	2	4	7	1	1	132	38	373	6	6	7	2	101	5	1	3	13	0	56	11	5	123	10	24	12	113	5	34	7	11	8	21	14	0	51	27	2	2	353	11	25	57	13
S7WW.txt	3545	3.8460	0.480000	0.469676	0	82	9	10	102	6	72	186	23	4	8	176	2	50	148	42	158	1	0	19	15	4	25	113	101	2	11	10	15	208	74	68	1	16	8	0	6	12	19	67	20	472	1	16	8	0	108	26	6	14	13	2	35	9	14	110	20	13	10	81	4	11	8	15	20	20	35	0	65	18	15	16	283	51	13	60	29
S3SA.txt	7004	3.7971	0.377500	0.492576	1	169	9	26	152	6	215	39	45	11	25	363	54	85	266	111	228	3	0	80	18	7	43	287	116	30	25	24	29	372	110	128	126	49	4	8	32	36	30	234	42	598	18	15	23	3	236	38	1	17	46	0	78	46	35	157	35	30	26	234	9	54	13	29	30	159	35	0	140	43	10	12	621	61	77	160	55
SAMQ.txt	2897	3.7874	0.367500	0.491543	0	59	9	6	94	2	129	7	50	5	5	164	21	40	52	38	61	2	0	59	3	5	15	137	30	12	3	11	8	164	40	92	81	5	5	1	5	9	9	83	5	190	6	6	25	1	72	6	2	3	14	0	47	19	5	96	14	10	17	59	1	26	1	22	10	8	153	0	69	17	6	3	266	9	28	72	13
SZ98.txt	10322	3.8131	0.390000	0.494090	1	225	27	20	280	13	370	120	96	15	35	577	56	114	308	102	274	3	1	225	15	33	52	481	229	43	19	48	24	573	161	208	334	38	13	5	35	72	43	245	52	890	12	13	36	7	194	25	9	28	62	0	91	53	22	424	54	63	63	273	5	60	19	46	35	92	358	0	360	61	19	24	769	70	71	230	32
S8G6.txt	5509	3.8181	0.332500	0.477219	2	111	11	6	135	8	177	28	51	5	45	288	32	62	138	89	158	0	0	96	20	5	30	236	55	8	9	29	5	367	95	98	59	27	15	16	25	82	16	168	27	505	5	8	5	4	98	18	4	19	35	0	65	57	11	195	26	27	25	230	5	55	18	25	18	92	15	0	84	49	8	16	386	44	27	142	73
S2UT.txt	12745	3.7859	0.382500	0.448725	3	341	36	34	277	8	558	131	140	10	60	585	84	188	302	112	599	11	9	105	79	28	40	683	368	35	19	57	51	929	248	192	33	48	36	16	44	52	37	321	79	1215	17	50	105	6	408	70	3	22	101	0	194	65	16	353	95	89	63	210	10	109	41	111	45	137	125	0	521	76	32	5	893	16	174	232	39
SWVQ.txt	2953	3.8104	0.425000	0.505926	0	103	6	13	54	0	73	29	44	5	7	136	14	39	82	44	95	1	0	33	8	8	12	129	95	7	7	12	7	168	54	53	28	13	14	7	19	6	15	75	17	285	2	9	9	0	64	16	7	15	34	0	48	10	7	75	27	16	15	97	3	21	3	13	21	24	66	0	73	24	5	6	230	28	25	42	45
SLU4.txt	2163	3.8141	0.355000	0.502543	1	75	6	7	38	6	67	47	7	0	10	79	6	21	39	28	83	0	0	23	10	4	9	49	71	3	8	12	4	134	72	28	24	25	10	0	4	6	14	61	20	286	3	1	2	2	44	9	2	2	9	0	31	13	2	63	10	18	4	135	0	9	6	2	11	9	20	0	16	11	3	25	166	22	15	23	23
SJB4.txt	53756	3.7768	0.380000	0.468990	11	1444	108	156	1288	61	1445	1402	492	54	292	3011	197	914	1268	730	1745	10	2	718	181	80	339	2302	958	157	205	176	268	3410	809	794	253	372	88	62	220	218	138	1189	155	5008	125	121	239	26	1380	295	75	142	375	12	644	226	250	1655	251	346	258	2082	91	317	148	285	216	411	555	0	980	328	95	229	4693	527	353	1288	478
SL3R.txt	7487	3.8022	0.337500	0.498063	3	168	14	13	179	2	344	103	55	8	19	382	60	77	335	98	203	3	0	156	12	11	23	413	160	21	25	27	19	380	106	159	212	30	12	0	13	55	16	215	37	741	5	10	27	3	157	16	14	23	43	0	77	47	7	291	28	25	32	131	13	38	15	27	24	94	168	0	255	30	8	17	549	37	64	162	22
S7JF.txt	7607	3.7853	0.407500	0.469305	4	140	20	15	237	12	204	73	77	6	32	415	36	118	253	71	351	1	0	86	26	13	92	275	94	31	12	26	24	594	142	149	33	33	12	4	11	20	40	145	43	827	12	33	55	3	179	62	11	13	64	0	78	32	25	224	62	61	33	215	11	42	19	39	33	67	68	0	190	54	19	26	609	41	71	136	39
SVCT.txt	6221	3.9171	0.340000	0.497830	0	151	13	8	179	9	200	46	60	12	38	229	31	89	211	39	328	2	0	89	15	10	53	208	134	11	10	19	7	469	149	106	78	18	9	4	12	57	11	137	70	797	10	21	23	9	182	23	10	11	51	0	68	35	6	171	14	46	23	201	11	33	13	38	20	20	37	0	110	60	10	15	490	48	68	85	37
SD6X.txt	21367	3.8136	0.392500	0.496092	8	486	120	20	629	26	581	197	264	21	116	1118	68	321	774	158	811	9	6	349	67	33	310	769	1184	45	43	112	51	1354	384	557	174	109	54	41	67	122	116	525	193	2070	11	65	102	8	665	59	115	48	120	2	311	93	8	698	67	132	98	502	28	134	63	93	71	177	266	0	585	103	48	36	1554	120	166	395	142
SFLB.txt	18876	3.7554	0.425000	0.478173	4	544	27	48	464	10	721	130	176	22	48	918	110	218	443	245	659	5	1	304	47	51	145	933	362	95	42	61	69	1235	266	278	305	60	30	13	75	68	40	478	145	1805	30	34	112	27	440	97	26	46	105	0	226	96	47	627	100	109	85	517	29	140	43	72	86	174	490	0	765	93	32	26	1441	104	135	333	137
SBZ7.txt	10810	3.8427	0.332500	0.495097	1	250	14	5	305	10	313	65	139	14	38	579	41	147	372	169	338	4	1	202	25	21	93	433	400	37	10	37	24	593	184	209	109	35	19	11	24	46	32	257	85	1072	2	24	43	4	394	59	18	27	65	1	131	55	51	412	62	34	46	251	20	61	23	48	24	139	178	0	413	54	26	21	787	74	96	295	83
SN2C.txt	2323	3.7873	0.385000	0.436074	1	52	5	13	65	2	136	19	20	5	9	66	8	19	43	20	116	0	0	28	12	5	10	138	92	3	2	1	0	138	46	33	14	8	10	1	4	14	5	52	7	243	4	8	10	1	77	8	3	6	23	0	24	7	5	82	25	11	9	47	2	10	5	16	13	47	11	0	179	24	6	5	91	18	30	36	22
SPXW.txt	11743	4.1794	0.402500	0.497658	4	287	22	30	267	13	403	85	139	6	71	494	53	233	374	54	617	3	3	86	48	20	157	188	336	22	12	31	38	1081	369	144	23	81	22	10	38	69	28	216	186	1648	23	33	38	3	180	41	8	17	141	1	108	60	4	254	56	139	55	409	18	35	43	118	51	119	3	0	65	118	28	16	967	72	205	98	41
SPTA.txt	11613	3.8385	0.440000	0.476965	3	323	42	37	304	7	358	86	110	22	40	604	74	155	398	137	505	6	1	134	40	25	84	438	279	53	21	50	33	717	218	193	42	32	20	11	48	41	59	246	93	1235	12	37	73	4	370	53	17	27	78	0	139	60	45	349	64	65	54	228	30	53	29	71	64	130	208	0	308	76	31	27	919	61	96	230	123
S68F.txt	5024	3.8927	0.417500	0.483877	0	132	8	15	129	5	215	40	67	10	21	212	31	59	120	46	221	2	0	59	25	14	13	123	101	10	6	14	5	324	101	60	64	33	13	1	9	18	10	140	46	516	8	18	29	1	166	11	5	10	31	0	57	35	9	152	19	21	21	151	8	42	11	35	14	103	130	0	255	48	8	13	307	18	40	103	29
S2EF.txt	19217	3.8178	0.370000	0.484259	1	510	13	22	489	22	619	347	143	35	52	887	102	235	647	247	762	2	0	256	69	25	191	868	463	67	29	40	46	1127	313	350	436	79	34	15	60	38	42	546	167	2102	20	65	77	12	506	54	30	56	89	3	170	71	23	551	81	77	62	442	37	100	41	101	57	206	291	0	774	101	54	47	1462	150	200	346	120
SYG9.txt	5349	3.9525	0.367500	0.501402	3	119	11	7	126	4	195	22	55	7	33	222	32	59	155	38	251	2	1	49	29	7	32	179	156	5	8	28	16	404	103	65	141	25	7	3	30	30	13	146	58	635	9	10	9	7	102	18	7	5	33	0	64	31	14	128	15	24	12	200	12	31	11	53	13	126	24	0	167	30	23	8	390	22	64	86	26
SN27.txt	3470	3.9305	0.387500	0.526225	1	60	3	4	109	4	144	15	33	5	16	183	6	43	83	32	176	1	0	34	7	2	8	86	138	8	3	14	9	214	78	59	99	5	4	2	3	15	6	85	39	500	3	16	12	2	97	8	4	15	10	0	33	14	13	80	11	21	9	41	6	24	9	24	2	77	99	0	77	14	7	7	308	25	24	67	31
SN59.txt	6150	3.9826	0.430000	0.445203	3	159	18	10	185	5	225	83	57	5	33	146	34	106	194	48	359	0	5	54	31	6	52	140	93	29	11	11	19	495	153	89	22	30	11	10	28	33	22	145	46	735	10	20	41	2	147	28	1	11	29	0	84	26	4	155	30	31	23	132	3	49	17	39	31	133	67	0	164	44	15	1	444	25	112	110	21
SWSL.txt	8346	3.8537	0.410000	0.513180	1	185	9	12	228	13	152	40	87	7	31	451	25	111	216	171	364	0	0	80	50	12	102	290	129	12	4	16	16	426	130	127	70	48	10	3	24	30	24	250	83	938	8	23	41	1	287	72	11	14	59	0	76	28	56	221	47	22	31	188	15	84	14	36	34	114	119	0	312	40	25	50	656	66	60	230	103
SKDP.txt	6218	3.9353	0.452500	0.503699	1	148	27	14	175	5	196	111	73	7	15	283	24	77	300	58	301	1	3	69	17	13	42	160	224	14	10	22	20	418	144	128	20	17	9	5	16	26	29	116	68	750	2	25	34	3	174	26	18	9	37	1	67	19	10	181	32	19	21	180	15	42	11	35	32	81	77	0	141	31	25	18	469	33	51	81	36
SFXE.txt	8974	3.9679	0.382500	0.492868	5	180	29	18	301	8	360	58	132	7	24	396	32	118	342	66	445	4	4	140	40	15	89	409	297	29	6	21	11	607	228	163	54	22	25	5	19	47	17	220	46	1053	16	35	46	4	309	48	3	15	44	0	96	26	14	250	31	49	36	155	12	61	16	37	35	107	70	0	372	56	21	7	638	23	123	112	29
SHLT.txt	4830	3.8159	0.410000	0.473292	0	145	10	17	129	1	178	27	50	5	15	260	19	90	201	53	220	0	1	51	20	3	33	143	109	23	3	8	19	289	78	63	17	26	5	0	22	14	12	94	34	493	3	12	29	6	148	24	8	10	38	1	45	22	11	144	32	15	21	168	2	27	19	16	14	124	64	0	181	31	9	5	366	40	38	107	16
SNMN.txt	5129	3.7212	0.367500	0.472997	0	130	9	7	131	8	123	76	63	7	20	231	28	50	127	119	181	3	0	37	9	7	37	158	94	17	14	13	21	321	79	80	35	18	7	4	13	15	16	116	39	565	3	4	15	2	106	21	9	7	41	0	60	5	36	116	36	32	14	194	11	16	13	23	20	39	182	0	224	33	6	9	359	104	39	112	62
SBCZ.txt	6779	3.8339	0.390000	0.494468	0	176	12	11	159	11	220	42	68	7	27	338	39	100	204	104	248	1	0	92	15	11	14	347	159	24	10	22	29	416	111	100	28	34	7	4	32	52	20	219	80	715	6	26	37	3	171	31	12	14	21	0	59	33	16	179	35	34	37	135	9	71	11	27	25	95	135	0	191	37	19	11	531	52	56	153	34
S6ZU.txt	8815	3.7959	0.405000	0.487465	4	267	11	21	171	11	204	111	116	22	41	426	36	110	315	111	281	4	0	141	25	6	61	341	155	26	23	45	18	538	129	128	67	35	15	4	23	29	26	181	61	864	15	17	33	9	200	47	2	25	60	0	105	68	47	358	78	29	33	213	8	71	15	36	63	106	308	0	316	67	32	28	659	59	74	197	62
SZDA.txt	5370	3.8922	0.422500	0.484730	1	118	25	9	144	4	205	70	71	7	8	242	31	74	159	65	224	6	1	49	10	12	35	179	208	18	6	15	14	313	108	98	26	19	5	4	27	24	21	129	43	574	13	19	35	1	126	15	7	10	28	0	73	14	30	135	23	37	23	144	10	40	7	17	16	131	123	0	204	25	17	9	405	45	53	102	32
SBQZ.txt	7884	3.9250	0.395000	0.512050	0	154	27	2	247	6	287	48	51	5	23	393	41	133	514	58	312	2	2	104	36	14	72	159	237	16	6	39	19	499	139	167	66	23	5	6	20	21	11	203	72	936	9	28	39	1	182	27	7	16	22	0	107	35	26	243	34	36	19	167	20	34	19	45	23	231	126	0	223	55	23	16	682	33	93	108	22
SUH7.txt	8541	3.9343	0.362500	0.516450	0	159	18	15	262	6	268	50	116	5	31	412	68	145	435	68	388	2	2	120	27	16	46	246	214	22	16	20	3	467	160	165	128	44	6	2	18	16	14	253	86	1009	19	27	28	1	327	15	7	31	59	0	87	42	13	210	26	51	23	176	16	62	26	67	28	100	180	0	186	48	13	17	805	57	75	115	39
